scope,balance_min,soc_residual_max,soc_min,soc_max,simultaneous_max,passed
Q2@0,0.0,0.0,6000.0,6000.0,0.0,True
Q2@1,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@2,67.63058333333333,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@3,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@4,-7.105427357601002e-15,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@5,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@6,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@7,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@8,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@9,20.985750000000166,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@10,7.091333333333296,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@11,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@12,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@13,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@14,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@15,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@16,39.44401266666671,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@17,0.0,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@18,0.0,2.2737367544323206e-13,1200.0,10800.0,0.0,True
Q2@19,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@20,0.0,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@21,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@22,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@23,17.02283299999999,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@24,39.64182249999999,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@25,0.0,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@26,0.0,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@27,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@28,0.0,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@29,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@30,16.59200000000004,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@31,38.14823333333334,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@32,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@33,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@34,0.0,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@35,0.0,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@36,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@37,44.543807166666625,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@38,51.82749516666661,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@39,0.0,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@40,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@41,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@42,0.0,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@43,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@44,37.26832641666647,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@45,23.06857500000001,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@46,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@47,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@48,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@49,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@50,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@51,9.939833333333127,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@52,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@53,0.0,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@54,0.0,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@55,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@56,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@57,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@58,18.933047416666682,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@59,0.0,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@60,-1.4210854715202004e-14,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@61,-1.4210854715202004e-14,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@62,-7.105427357601002e-15,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@63,-1.4210854715202004e-14,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@64,-1.4210854715202004e-14,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@65,13.530841666666845,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@66,20.424099999999953,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@67,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@68,-1.0658141036401503e-14,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@69,0.0,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@70,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@71,-2.842170943040401e-14,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@72,27.570866666666745,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@73,0.0,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@74,-2.6645352591003757e-15,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@75,0.0,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@76,-7.105427357601002e-15,4.547473508864641e-13,1200.0,10800.0,0.0,True
Q2@77,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@78,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@79,23.73035041666668,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@80,3.0934749999998985,9.094947017729282e-13,1200.0,10800.0,0.0,True
Q2@81,0.0,1.8189894035458565e-12,1200.0,10800.0,0.0,True
Q2@82,0.0,9.094947017729282e-13,1200.0,10800.0,0.0,True
